geocodigo,municipio,uf,ano,populacao
2602308,Bonito,PA,2003,10209
2904050,Bonito,PA,2003,10209
5002209,Bonito,PA,2003,10209
1501600,Bonito,PE,2003,38607
2602308,Bonito,PE,2003,38607
2904050,Bonito,PE,2003,38607
5002209,Bonito,PE,2003,38607
1501600,Bonito,BA,2003,13462
2602308,Bonito,BA,2003,13462
2904050,Bonito,BA,2003,13462
5002209,Bonito,BA,2003,13462
1501600,Bonito,MS,2003,17391
2602308,Bonito,MS,2003,17391
2904050,Bonito,MS,2003,17391
5002209,Bonito,MS,2003,17391
1501600,Bonito,PA,2004,10493
2602308,Bonito,PA,2004,10493
2904050,Bonito,PA,2004,10493
5002209,Bonito,PA,2004,10493
1501600,Bonito,PE,2004,39177
2602308,Bonito,PE,2004,39177
2904050,Bonito,PE,2004,39177
5002209,Bonito,PE,2004,39177
1501600,Bonito,BA,2004,13834
2602308,Bonito,BA,2004,13834
2904050,Bonito,BA,2004,13834
5002209,Bonito,BA,2004,13834
1501600,Bonito,MS,2004,17681
2602308,Bonito,MS,2004,17681
2904050,Bonito,MS,2004,17681
5002209,Bonito,MS,2004,17681
1501600,Bonito,PA,2005,10617
2602308,Bonito,PA,2005,10617
2904050,Bonito,PA,2005,10617
5002209,Bonito,PA,2005,10617
1501600,Bonito,PE,2005,39492
2602308,Bonito,PE,2005,39492
2904050,Bonito,PE,2005,39492
5002209,Bonito,PE,2005,39492
1501600,Bonito,BA,2005,14040
2602308,Bonito,BA,2005,14040
2904050,Bonito,BA,2005,14040
5002209,Bonito,BA,2005,14040
1501600,Bonito,MS,2005,17841
2602308,Bonito,MS,2005,17841
2904050,Bonito,MS,2005,17841
5002209,Bonito,MS,2005,17841
1501600,Bonito,PA,2006,10762
2602308,Bonito,PA,2006,10762
2904050,Bonito,PA,2006,10762
5002209,Bonito,PA,2006,10762
1501600,Bonito,PE,2006,39805
2602308,Bonito,PE,2006,39805
2904050,Bonito,PE,2006,39805
5002209,Bonito,PE,2006,39805
1501600,Bonito,BA,2006,14240
2602308,Bonito,BA,2006,14240
2904050,Bonito,BA,2006,14240
5002209,Bonito,BA,2006,14240
1501600,Bonito,MS,2006,18000
2602308,Bonito,MS,2006,18000
2904050,Bonito,MS,2006,18000
5002209,Bonito,MS,2006,18000
1501600,Bonito,PA,2007,11279.0
2602308,Bonito,PA,2007,11279.0
2904050,Bonito,PA,2007,11279.0
5002209,Bonito,PA,2007,11279.0
1501600,Bonito,PE,2007,39111.0
2602308,Bonito,PE,2007,39111.0
2904050,Bonito,PE,2007,39111.0
5002209,Bonito,PE,2007,39111.0
1501600,Bonito,BA,2007,13678.0
2602308,Bonito,BA,2007,13678.0
2904050,Bonito,BA,2007,13678.0
5002209,Bonito,BA,2007,13678.0
1501600,Bonito,MS,2007,17275.0
2602308,Bonito,MS,2007,17275.0
2904050,Bonito,MS,2007,17275.0
5002209,Bonito,MS,2007,17275.0
1501600,Bonito,PA,2008,11817
2602308,Bonito,PA,2008,11817
2904050,Bonito,PA,2008,11817
5002209,Bonito,PA,2008,11817
1501600,Bonito,PE,2008,40578
2602308,Bonito,PE,2008,40578
2904050,Bonito,PE,2008,40578
5002209,Bonito,PE,2008,40578
1501600,Bonito,BA,2008,14205
2602308,Bonito,BA,2008,14205
2904050,Bonito,BA,2008,14205
5002209,Bonito,BA,2008,14205
1501600,Bonito,MS,2008,17786
2602308,Bonito,MS,2008,17786
2904050,Bonito,MS,2008,17786
5002209,Bonito,MS,2008,17786
1501600,Bonito,PA,2009,12013
2602308,Bonito,PA,2009,12013
2904050,Bonito,PA,2009,12013
5002209,Bonito,PA,2009,12013
1501600,Bonito,PE,2009,40832
2602308,Bonito,PE,2009,40832
2904050,Bonito,PE,2009,40832
5002209,Bonito,PE,2009,40832
1501600,Bonito,BA,2009,14326
2602308,Bonito,BA,2009,14326
2904050,Bonito,BA,2009,14326
5002209,Bonito,BA,2009,14326
1501600,Bonito,MS,2009,17856
2602308,Bonito,MS,2009,17856
2904050,Bonito,MS,2009,17856
5002209,Bonito,MS,2009,17856
1501600,Bonito,PA,2010,13630
2602308,Bonito,PA,2010,13630
2904050,Bonito,PA,2010,13630
5002209,Bonito,PA,2010,13630
1501600,Bonito,PE,2010,37566
2602308,Bonito,PE,2010,37566
2904050,Bonito,PE,2010,37566
5002209,Bonito,PE,2010,37566
1501600,Bonito,BA,2010,14834
2602308,Bonito,BA,2010,14834
2904050,Bonito,BA,2010,14834
5002209,Bonito,BA,2010,14834
1501600,Bonito,MS,2010,19587
2602308,Bonito,MS,2010,19587
2904050,Bonito,MS,2010,19587
5002209,Bonito,MS,2010,19587
1501600,Bonito,PA,2011,13923
2602308,Bonito,PA,2011,13923
2904050,Bonito,PA,2011,13923
5002209,Bonito,PA,2011,13923
1501600,Bonito,PE,2011,37552
2602308,Bonito,PE,2011,37552
2904050,Bonito,PE,2011,37552
5002209,Bonito,PE,2011,37552
1501600,Bonito,BA,2011,14983
2602308,Bonito,BA,2011,14983
2904050,Bonito,BA,2011,14983
5002209,Bonito,BA,2011,14983
1501600,Bonito,MS,2011,19789
2602308,Bonito,MS,2011,19789
2904050,Bonito,MS,2011,19789
5002209,Bonito,MS,2011,19789
1501600,Bonito,PA,2012,14207.0
2602308,Bonito,PA,2012,14207.0
2904050,Bonito,PA,2012,14207.0
5002209,Bonito,PA,2012,14207.0
1501600,Bonito,PE,2012,37539.0
2602308,Bonito,PE,2012,37539.0
2904050,Bonito,PE,2012,37539.0
5002209,Bonito,PE,2012,37539.0
1501600,Bonito,BA,2012,15126.0
2602308,Bonito,BA,2012,15126.0
2904050,Bonito,BA,2012,15126.0
5002209,Bonito,BA,2012,15126.0
1501600,Bonito,MS,2012,19985.0
2602308,Bonito,MS,2012,19985.0
2904050,Bonito,MS,2012,19985.0
5002209,Bonito,MS,2012,19985.0
1501600,Bonito,PA,2013,14689.0
2602308,Bonito,PA,2013,14689.0
2904050,Bonito,PA,2013,14689.0
5002209,Bonito,PA,2013,14689.0
1501600,Bonito,PE,2013,38287.0
2602308,Bonito,PE,2013,38287.0
2904050,Bonito,PE,2013,38287.0
5002209,Bonito,PE,2013,38287.0
1501600,Bonito,BA,2013,16132.0
2602308,Bonito,BA,2013,16132.0
2904050,Bonito,BA,2013,16132.0
5002209,Bonito,BA,2013,16132.0
1501600,Bonito,MS,2013,20597.0
2602308,Bonito,MS,2013,20597.0
2904050,Bonito,MS,2013,20597.0
5002209,Bonito,MS,2013,20597.0
1501600,Bonito,PA,2014,14990.0
2602308,Bonito,PA,2014,14990.0
2904050,Bonito,PA,2014,14990.0
5002209,Bonito,PA,2014,14990.0
1501600,Bonito,PE,2014,38122.0
2602308,Bonito,PE,2014,38122.0
2904050,Bonito,PE,2014,38122.0
5002209,Bonito,PE,2014,38122.0
1501600,Bonito,BA,2014,16730.0
2602308,Bonito,BA,2014,16730.0
2904050,Bonito,BA,2014,16730.0
5002209,Bonito,BA,2014,16730.0
1501600,Bonito,MS,2014,20825.0
2602308,Bonito,MS,2014,20825.0
2904050,Bonito,MS,2014,20825.0
5002209,Bonito,MS,2014,20825.0
1501600,Bonito,PA,2015,15282.0
2602308,Bonito,PA,2015,15282.0
2904050,Bonito,PA,2015,15282.0
5002209,Bonito,PA,2015,15282.0
1501600,Bonito,PE,2015,38094.0
2602308,Bonito,PE,2015,38094.0
2904050,Bonito,PE,2015,38094.0
5002209,Bonito,PE,2015,38094.0
1501600,Bonito,BA,2015,16873.0
2602308,Bonito,BA,2015,16873.0
2904050,Bonito,BA,2015,16873.0
5002209,Bonito,BA,2015,16873.0
1501600,Bonito,MS,2015,21047.0
2602308,Bonito,MS,2015,21047.0
2904050,Bonito,MS,2015,21047.0
5002209,Bonito,MS,2015,21047.0
1501600,Bonito,PA,2016,15563.0
2602308,Bonito,PA,2016,15563.0
2904050,Bonito,PA,2016,15563.0
5002209,Bonito,PA,2016,15563.0
1501600,Bonito,PE,2016,38069.0
2602308,Bonito,PE,2016,38069.0
2904050,Bonito,PE,2016,38069.0
5002209,Bonito,PE,2016,38069.0
1501600,Bonito,BA,2016,17006.0
2602308,Bonito,BA,2016,17006.0
2904050,Bonito,BA,2016,17006.0
5002209,Bonito,BA,2016,17006.0
1501600,Bonito,MS,2016,21267.0
2602308,Bonito,MS,2016,21267.0
2904050,Bonito,MS,2016,21267.0
5002209,Bonito,MS,2016,21267.0
1501600,Bonito,PA,2017,15834.0
2602308,Bonito,PA,2017,15834.0
2904050,Bonito,PA,2017,15834.0
5002209,Bonito,PA,2017,15834.0
1501600,Bonito,PE,2017,38044.0
2602308,Bonito,PE,2017,38044.0
2904050,Bonito,PE,2017,38044.0
5002209,Bonito,PE,2017,38044.0
1501600,Bonito,BA,2017,17131.0
2602308,Bonito,BA,2017,17131.0
2904050,Bonito,BA,2017,17131.0
5002209,Bonito,BA,2017,17131.0
1501600,Bonito,MS,2017,21483.0
2602308,Bonito,MS,2017,21483.0
2904050,Bonito,MS,2017,21483.0
5002209,Bonito,MS,2017,21483.0
1501600,Bonito,PA,2018,16038.0
2602308,Bonito,PA,2018,16038.0
2904050,Bonito,PA,2018,16038.0
5002209,Bonito,PA,2018,16038.0
1501600,Bonito,PE,2018,38152.0
2602308,Bonito,PE,2018,38152.0
2904050,Bonito,PE,2018,38152.0
5002209,Bonito,PE,2018,38152.0
1501600,Bonito,BA,2018,16637.0
2602308,Bonito,BA,2018,16637.0
2904050,Bonito,BA,2018,16637.0
5002209,Bonito,BA,2018,16637.0
1501600,Bonito,MS,2018,21738.0
2602308,Bonito,MS,2018,21738.0
2904050,Bonito,MS,2018,21738.0
5002209,Bonito,MS,2018,21738.0
1501600,Bonito,PA,2019,16286.0
2602308,Bonito,PA,2019,16286.0
2904050,Bonito,PA,2019,16286.0
5002209,Bonito,PA,2019,16286.0
1501600,Bonito,PE,2019,38134.0
2602308,Bonito,PE,2019,38134.0
2904050,Bonito,PE,2019,38134.0
5002209,Bonito,PE,2019,38134.0
1501600,Bonito,BA,2019,16764.0
2602308,Bonito,BA,2019,16764.0
2904050,Bonito,BA,2019,16764.0
5002209,Bonito,BA,2019,16764.0
1501600,Bonito,MS,2019,21976.0
2602308,Bonito,MS,2019,21976.0
2904050,Bonito,MS,2019,21976.0
5002209,Bonito,MS,2019,21976.0
1501709,Bragança,PA,2001,95352
1501709,Bragança,PA,2002,96618
1501709,Bragança,PA,2003,97935
1501709,Bragança,PA,2004,100924
1501709,Bragança,PA,2005,102232
1501709,Bragança,PA,2006,103751
1501709,Bragança,PA,2007,101728.0
1501709,Bragança,PA,2008,105908
1501709,Bragança,PA,2009,107060
1501709,Bragança,PA,2010,113227
1501709,Bragança,PA,2011,114720
1501709,Bragança,PA,2012,116164.0
1501709,Bragança,PA,2013,118678.0
1501709,Bragança,PA,2014,120124.0
1501709,Bragança,PA,2015,121528.0
1501709,Bragança,PA,2016,122881.0
1501709,Bragança,PA,2017,124184.0
1501709,Bragança,PA,2018,126436.0
1501709,Bragança,PA,2019,127686.0
1501725,Brasil Novo,PA,2001,17930
1501725,Brasil Novo,PA,2002,18387
1501725,Brasil Novo,PA,2003,18941
1501725,Brasil Novo,PA,2004,20197
1501725,Brasil Novo,PA,2005,20747
1501725,Brasil Novo,PA,2006,21386
1501725,Brasil Novo,PA,2007,18749.0
1501725,Brasil Novo,PA,2008,19531
1501725,Brasil Novo,PA,2009,19754
1501725,Brasil Novo,PA,2010,15690
1501725,Brasil Novo,PA,2011,15575
1501725,Brasil Novo,PA,2012,15464.0
1501725,Brasil Novo,PA,2013,15300.0
1501725,Brasil Novo,PA,2014,15139.0
1501725,Brasil Novo,PA,2015,14984.0
1501725,Brasil Novo,PA,2016,14834.0
1501725,Brasil Novo,PA,2017,14689.0
1501725,Brasil Novo,PA,2018,15190.0
1501725,Brasil Novo,PA,2019,15086.0
1501758,Brejo Grande do Araguaia,PA,2001,7589
1501758,Brejo Grande do Araguaia,PA,2002,7686
1501758,Brejo Grande do Araguaia,PA,2003,7789
1501758,Brejo Grande do Araguaia,PA,2004,8022
1501758,Brejo Grande do Araguaia,PA,2005,8124
1501758,Brejo Grande do Araguaia,PA,2006,8243
1501758,Brejo Grande do Araguaia,PA,2007,7444.0
1501758,Brejo Grande do Araguaia,PA,2008,7673
1501758,Brejo Grande do Araguaia,PA,2009,7688
1501758,Brejo Grande do Araguaia,PA,2010,7317
1501758,Brejo Grande do Araguaia,PA,2011,7306
1501758,Brejo Grande do Araguaia,PA,2012,7295.0
1501758,Brejo Grande do Araguaia,PA,2013,7285.0
1501758,Brejo Grande do Araguaia,PA,2014,7258.0
1501758,Brejo Grande do Araguaia,PA,2015,7232.0
1501758,Brejo Grande do Araguaia,PA,2016,7206.0
1501758,Brejo Grande do Araguaia,PA,2017,7182.0
1501758,Brejo Grande do Araguaia,PA,2018,7392.0
1501758,Brejo Grande do Araguaia,PA,2019,7380.0
1501782,Breu Branco,PA,2001,35257
1501782,Breu Branco,PA,2002,36376
1501782,Breu Branco,PA,2003,38200
1501782,Breu Branco,PA,2004,42337
1501782,Breu Branco,PA,2005,44147
1501782,Breu Branco,PA,2006,46250
1501782,Breu Branco,PA,2007,47069.0
1501782,Breu Branco,PA,2008,50400
1501782,Breu Branco,PA,2009,52200
1501782,Breu Branco,PA,2010,52493
1501782,Breu Branco,PA,2011,54032
1501782,Breu Branco,PA,2012,55521.0
1501782,Breu Branco,PA,2013,58033.0
1501782,Breu Branco,PA,2014,59651.0
1501782,Breu Branco,PA,2015,61222.0
1501782,Breu Branco,PA,2016,62737.0
1501782,Breu Branco,PA,2017,64194.0
1501782,Breu Branco,PA,2018,64738.0
1501782,Breu Branco,PA,2019,66046.0
1501808,Breves,PA,2001,81458
1501808,Breves,PA,2002,81845
1501808,Breves,PA,2003,82628
1501808,Breves,PA,2004,84404
1501808,Breves,PA,2005,85181
1501808,Breves,PA,2006,86084
1501808,Breves,PA,2007,94458.0
1501808,Breves,PA,2008,99223
1501808,Breves,PA,2009,101094
1501808,Breves,PA,2010,92860
1501808,Breves,PA,2011,93835
1501808,Breves,PA,2012,94779.0
1501808,Breves,PA,2013,96444.0
1501808,Breves,PA,2014,97351.0
1501808,Breves,PA,2015,98231.0
1501808,Breves,PA,2016,99080.0
1501808,Breves,PA,2017,99896.0
1501808,Breves,PA,2018,101891.0
1501808,Breves,PA,2019,102701.0
1501907,Bujaru,PA,2001,21887
1501907,Bujaru,PA,2002,22487
1501907,Bujaru,PA,2003,23162
1501907,Bujaru,PA,2004,24694
1501907,Bujaru,PA,2005,25364
1501907,Bujaru,PA,2006,26143
1501907,Bujaru,PA,2007,22535.0
1501907,Bujaru,PA,2008,23429
1501907,Bujaru,PA,2009,23654
1501907,Bujaru,PA,2010,25695
1501907,Bujaru,PA,2011,26053
1501907,Bujaru,PA,2012,26400.0
1501907,Bujaru,PA,2013,27000.0
1501907,Bujaru,PA,2014,27349.0
1501907,Bujaru,PA,2015,27689.0
1501907,Bujaru,PA,2016,28016.0
1501907,Bujaru,PA,2017,28331.0
1501907,Bujaru,PA,2018,28832.0
1501907,Bujaru,PA,2019,29132.0
1501956,Cachoeira do Piriá,PA,2001,16326
1501956,Cachoeira do Piriá,PA,2002,16952
1501956,Cachoeira do Piriá,PA,2003,17655
1501956,Cachoeira do Piriá,PA,2004,19250
1501956,Cachoeira do Piriá,PA,2005,19948
1501956,Cachoeira do Piriá,PA,2006,20759
1501956,Cachoeira do Piriá,PA,2007,17649.0
1501956,Cachoeira do Piriá,PA,2008,18481
1501956,Cachoeira do Piriá,PA,2009,18777
1501956,Cachoeira do Piriá,PA,2010,26484
1501956,Cachoeira do Piriá,PA,2011,27332
1501956,Cachoeira do Piriá,PA,2012,28153.0
1501956,Cachoeira do Piriá,PA,2013,29533.0
1501956,Cachoeira do Piriá,PA,2014,30430.0
1501956,Cachoeira do Piriá,PA,2015,31300.0
1501956,Cachoeira do Piriá,PA,2016,32139.0
1501956,Cachoeira do Piriá,PA,2017,32947.0
1501956,Cachoeira do Piriá,PA,2018,33178.0
1501956,Cachoeira do Piriá,PA,2019,33900.0
1502004,Cachoeira do Arari,PA,2001,16094
1502004,Cachoeira do Arari,PA,2002,16317
1502004,Cachoeira do Arari,PA,2003,16565
1502004,Cachoeira do Arari,PA,2004,17127
1502004,Cachoeira do Arari,PA,2005,17372
1502004,Cachoeira do Arari,PA,2006,17658
1502004,Cachoeira do Arari,PA,2007,18995.0
1502004,Cachoeira do Arari,PA,2008,19996
1502004,Cachoeira do Arari,PA,2009,20411
1502004,Cachoeira do Arari,PA,2010,20443
1502004,Cachoeira do Arari,PA,2011,20801
1502004,Cachoeira do Arari,PA,2012,21147.0
1502004,Cachoeira do Arari,PA,2013,21740.0
1502004,Cachoeira do Arari,PA,2014,22100.0
1502004,Cachoeira do Arari,PA,2015,22449.0
1502004,Cachoeira do Arari,PA,2016,22786.0
1502004,Cachoeira do Arari,PA,2017,23110.0
1502004,Cachoeira do Arari,PA,2018,23466.0
1502004,Cachoeira do Arari,PA,2019,23767.0
1502103,Cametá,PA,2001,99016
1502103,Cametá,PA,2002,100241
1502103,Cametá,PA,2003,101455
1502103,Cametá,PA,2004,104210
1502103,Cametá,PA,2005,105416
1502103,Cametá,PA,2006,106816
1502103,Cametá,PA,2007,110323.0
1502103,Cametá,PA,2008,115377
1502103,Cametá,PA,2009,117099
1502103,Cametá,PA,2010,120896
1502103,Cametá,PA,2011,122683
1502103,Cametá,PA,2012,124411.0
1502103,Cametá,PA,2013,127401.0
1502103,Cametá,PA,2014,129161.0
1502103,Cametá,PA,2015,130868.0
1502103,Cametá,PA,2016,132515.0
1502103,Cametá,PA,2017,134100.0
1502103,Cametá,PA,2018,136390.0
1502103,Cametá,PA,2019,137890.0
1502152,Canaã dos Carajás,PA,2001,11425
1502152,Canaã dos Carajás,PA,2002,11761
1502152,Canaã dos Carajás,PA,2003,12151
1502152,Canaã dos Carajás,PA,2004,13035
1502152,Canaã dos Carajás,PA,2005,13421
1502152,Canaã dos Carajás,PA,2006,13870
1502152,Canaã dos Carajás,PA,2007,23757.0
1502152,Canaã dos Carajás,PA,2008,26135
1502152,Canaã dos Carajás,PA,2009,27675
1502152,Canaã dos Carajás,PA,2010,26716
1502152,Canaã dos Carajás,PA,2011,27929
1502152,Canaã dos Carajás,PA,2012,29101.0
1502152,Canaã dos Carajás,PA,2013,31062.0
1502152,Canaã dos Carajás,PA,2014,32366.0
1502152,Canaã dos Carajás,PA,2015,33632.0
1502152,Canaã dos Carajás,PA,2016,34853.0
1502152,Canaã dos Carajás,PA,2017,36027.0
1502152,Canaã dos Carajás,PA,2018,36050.0
1502152,Canaã dos Carajás,PA,2019,37085.0
1502202,Capanema,PA,2001,57840
4104501,Capanema,PA,2001,57840
1502202,Capanema,PR,2001,18091
4104501,Capanema,PR,2001,18091
1502202,Capanema,PA,2002,58372
4104501,Capanema,PA,2002,58372
1502202,Capanema,PR,2002,18001
4104501,Capanema,PR,2002,18001
1502202,Capanema,PA,2003,58953
4104501,Capanema,PA,2003,58953
1502202,Capanema,PR,2003,17891
4104501,Capanema,PR,2003,17891
1502202,Capanema,PA,2004,60272
4104501,Capanema,PA,2004,60272
1502202,Capanema,PR,2004,17660
4104501,Capanema,PR,2004,17660
1502202,Capanema,PA,2005,60849
4104501,Capanema,PA,2005,60849
1502202,Capanema,PR,2005,17532
4104501,Capanema,PR,2005,17532
1502202,Capanema,PA,2006,61519
4104501,Capanema,PA,2006,61519
1502202,Capanema,PR,2006,17405
4104501,Capanema,PR,2006,17405
1502202,Capanema,PA,2007,61350.0
4104501,Capanema,PA,2007,61350.0
1502202,Capanema,PR,2007,18103.0
4104501,Capanema,PR,2007,18103.0
1502202,Capanema,PA,2008,63799
4104501,Capanema,PA,2008,63799
1502202,Capanema,PR,2008,18655
4104501,Capanema,PR,2008,18655
1502202,Capanema,PA,2009,64429
4104501,Capanema,PA,2009,64429
1502202,Capanema,PR,2009,18681
4104501,Capanema,PR,2009,18681
1502202,Capanema,PA,2010,63639
4104501,Capanema,PA,2010,63639
1502202,Capanema,PR,2010,18526
4104501,Capanema,PR,2010,18526
1502202,Capanema,PA,2011,64140
4104501,Capanema,PA,2011,64140
1502202,Capanema,PR,2011,18549
4104501,Capanema,PR,2011,18549
1502202,Capanema,PA,2012,64624.0
4104501,Capanema,PA,2012,64624.0
1502202,Capanema,PR,2012,18570.0
4104501,Capanema,PR,2012,18570.0
1502202,Capanema,PA,2013,65498.0
4104501,Capanema,PA,2013,65498.0
1502202,Capanema,PR,2013,19182.0
4104501,Capanema,PR,2013,19182.0
1502202,Capanema,PA,2014,65932.0
4104501,Capanema,PA,2014,65932.0
1502202,Capanema,PR,2014,19229.0
4104501,Capanema,PR,2014,19229.0
1502202,Capanema,PA,2015,66353.0
4104501,Capanema,PA,2015,66353.0
1502202,Capanema,PR,2015,19275.0
4104501,Capanema,PR,2015,19275.0
1502202,Capanema,PA,2016,66759.0
4104501,Capanema,PA,2016,66759.0
1502202,Capanema,PR,2016,19320.0
4104501,Capanema,PR,2016,19320.0
1502202,Capanema,PA,2017,67150.0
4104501,Capanema,PA,2017,67150.0
1502202,Capanema,PR,2017,19364.0
4104501,Capanema,PR,2017,19364.0
1502202,Capanema,PA,2018,68616.0
4104501,Capanema,PA,2018,68616.0
1502202,Capanema,PR,2018,19099.0
4104501,Capanema,PR,2018,19099.0
1502202,Capanema,PA,2019,69027.0
4104501,Capanema,PA,2019,69027.0
1502202,Capanema,PR,2019,19124.0
4104501,Capanema,PR,2019,19124.0
1502301,Capitão Poço,PA,2001,50310
1502301,Capitão Poço,PA,2002,50677
1502301,Capitão Poço,PA,2003,51099
1502301,Capitão Poço,PA,2004,52055
1502301,Capitão Poço,PA,2005,52474
1502301,Capitão Poço,PA,2006,52960
1502301,Capitão Poço,PA,2007,50839.0
1502301,Capitão Poço,PA,2008,52557
1502301,Capitão Poço,PA,2009,52797
1502301,Capitão Poço,PA,2010,51893
1502301,Capitão Poço,PA,2011,52057
1502301,Capitão Poço,PA,2012,52214.0
1502301,Capitão Poço,PA,2013,52537.0
1502301,Capitão Poço,PA,2014,52616.0
1502301,Capitão Poço,PA,2015,52693.0
1502301,Capitão Poço,PA,2016,52768.0
1502301,Capitão Poço,PA,2017,52839.0
1502301,Capitão Poço,PA,2018,54179.0
1502301,Capitão Poço,PA,2019,54303.0
1502400,Castanhal,PA,2001,138417
1502400,Castanhal,PA,2002,141318
1502400,Castanhal,PA,2003,144485
1502400,Castanhal,PA,2004,151668
1502400,Castanhal,PA,2005,154811
1502400,Castanhal,PA,2006,158462
1502400,Castanhal,PA,2007,152126.0
1502400,Castanhal,PA,2008,159110
1502400,Castanhal,PA,2009,161497
1502400,Castanhal,PA,2010,173149
1502400,Castanhal,PA,2011,176116
1502400,Castanhal,PA,2012,178986.0
1502400,Castanhal,PA,2013,183917.0
1502400,Castanhal,PA,2014,186895.0
1502400,Castanhal,PA,2015,189784.0
1502400,Castanhal,PA,2016,192571.0
1502400,Castanhal,PA,2017,195253.0
1502400,Castanhal,PA,2018,198294.0
1502400,Castanhal,PA,2019,200793.0
1502509,Chaves,PA,2001,17593
1502509,Chaves,PA,2002,17339
1502509,Chaves,PA,2003,17335
1502509,Chaves,PA,2004,17324
1502509,Chaves,PA,2005,17319
1502509,Chaves,PA,2006,17313
1502509,Chaves,PA,2007,19368.0
1502509,Chaves,PA,2008,20228
1502509,Chaves,PA,2009,20506
1502509,Chaves,PA,2010,21005
1502509,Chaves,PA,2011,21286
1502509,Chaves,PA,2012,21557.0
1502509,Chaves,PA,2013,22029.0
1502509,Chaves,PA,2014,22302.0
1502509,Chaves,PA,2015,22566.0
1502509,Chaves,PA,2016,22821.0
1502509,Chaves,PA,2017,23066.0
1502509,Chaves,PA,2018,23482.0
1502509,Chaves,PA,2019,23717.0
1502608,Colares,PA,2001,10899
1502608,Colares,PA,2002,11115
1502608,Colares,PA,2003,11339
1502608,Colares,PA,2004,11847
1502608,Colares,PA,2005,12069
1502608,Colares,PA,2006,12328
1502608,Colares,PA,2007,10981.0
1502608,Colares,PA,2008,11367
1502608,Colares,PA,2009,11433
1502608,Colares,PA,2010,11381
1502608,Colares,PA,2011,11439
1502608,Colares,PA,2012,11495.0
1502608,Colares,PA,2013,11600.0
1502608,Colares,PA,2014,11641.0
1502608,Colares,PA,2015,11682.0
1502608,Colares,PA,2016,11721.0
1502608,Colares,PA,2017,11759.0
1502608,Colares,PA,2018,12040.0
1502608,Colares,PA,2019,12085.0
1502707,Conceição do Araguaia,PA,2001,43626
1502707,Conceição do Araguaia,PA,2002,43668
1502707,Conceição do Araguaia,PA,2003,43798
1502707,Conceição do Araguaia,PA,2004,44095
1502707,Conceição do Araguaia,PA,2005,44224
1502707,Conceição do Araguaia,PA,2006,44375
1502707,Conceição do Araguaia,PA,2007,45267.0
1502707,Conceição do Araguaia,PA,2008,46916
1502707,Conceição do Araguaia,PA,2009,47237
1502707,Conceição do Araguaia,PA,2010,45557
1502707,Conceição do Araguaia,PA,2011,45724
1502707,Conceição do Araguaia,PA,2012,45885.0
1502707,Conceição do Araguaia,PA,2013,46206.0
1502707,Conceição do Araguaia,PA,2014,46302.0
1502707,Conceição do Araguaia,PA,2015,46395.0
1502707,Conceição do Araguaia,PA,2016,46485.0
1502707,Conceição do Araguaia,PA,2017,46571.0
1502707,Conceição do Araguaia,PA,2018,47734.0
1502707,Conceição do Araguaia,PA,2019,47864.0
1502756,Concórdia do Pará,PA,2001,21813
1502756,Concórdia do Pará,PA,2002,22157
1502756,Concórdia do Pará,PA,2003,22715
1502756,Concórdia do Pará,PA,2004,23979
1502756,Concórdia do Pará,PA,2005,24533
1502756,Concórdia do Pará,PA,2006,25176
1502756,Concórdia do Pará,PA,2007,21422.0
1502756,Concórdia do Pará,PA,2008,22148
1502756,Concórdia do Pará,PA,2009,22251
1502756,Concórdia do Pará,PA,2010,28216
1502756,Concórdia do Pará,PA,2011,28774
1502756,Concórdia do Pará,PA,2012,29313.0
1502756,Concórdia do Pará,PA,2013,30233.0
1502756,Concórdia do Pará,PA,2014,30801.0
1502756,Concórdia do Pará,PA,2015,31352.0
1502756,Concórdia do Pará,PA,2016,31884.0
1502756,Concórdia do Pará,PA,2017,32395.0
1502756,Concórdia do Pará,PA,2018,32847.0
1502756,Concórdia do Pará,PA,2019,33318.0
1502764,Cumaru do Norte,PA,2001,5836
1502764,Cumaru do Norte,PA,2002,6043
1502764,Cumaru do Norte,PA,2003,6073
1502764,Cumaru do Norte,PA,2004,6142
1502764,Cumaru do Norte,PA,2005,6172
1502764,Cumaru do Norte,PA,2006,6207
1502764,Cumaru do Norte,PA,2007,10452.0
1502764,Cumaru do Norte,PA,2008,11348
1502764,Cumaru do Norte,PA,2009,11890
1502764,Cumaru do Norte,PA,2010,10466
